i	rgb	r	g	b	maxRGB	minRGB	c	h
1	0,0,0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0,0,0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0,0,0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	9,9,9	9.0	9.0	9.0	9.0	9.0	0.0	0.0
5	1,1,1	1.0	1.0	1.0	1.0	1.0	0.0	0.0
6	16,23,23	16.0	23.0	23.0	23.0	16.0	7.0	180.0
7	135,136,131	135.0	136.0	131.0	136.0	131.0	5.0	72.0
8	146,145,136	146.0	145.0	136.0	146.0	136.0	10.0	54.0
9	146,149,156	146.0	149.0	156.0	156.0	146.0	10.0	222.0
10	81,75,65	81.0	75.0	65.0	81.0	65.0	16.0	37.5
11	106,88,70	106.0	88.0	70.0	106.0	70.0	36.0	30.0
12	92,78,63	92.0	78.0	63.0	92.0	63.0	29.0	31.0344827586
13	82,82,55	82.0	82.0	55.0	82.0	55.0	27.0	60.0
14	122,119,106	122.0	119.0	106.0	122.0	106.0	16.0	48.75
15	100,94,88	100.0	94.0	88.0	100.0	88.0	12.0	30.0
16	141,127,115	141.0	127.0	115.0	141.0	115.0	26.0	27.6923076923
17	128,116,109	128.0	116.0	109.0	128.0	109.0	19.0	22.1052631579
18	122,112,104	122.0	112.0	104.0	122.0	104.0	18.0	26.6666666667
19	110,96,85	110.0	96.0	85.0	110.0	85.0	25.0	26.4
20	106,90,79	106.0	90.0	79.0	106.0	79.0	27.0	24.4444444444
21	106,89,78	106.0	89.0	78.0	106.0	78.0	28.0	23.5714285714
22	135,116,101	135.0	116.0	101.0	135.0	101.0	34.0	26.4705882353
23	139,126,117	139.0	126.0	117.0	139.0	117.0	22.0	24.5454545455
24	129,117,108	129.0	117.0	108.0	129.0	108.0	21.0	25.7142857143
25	162,156,148	162.0	156.0	148.0	162.0	148.0	14.0	34.2857142857
26	200,200,194	200.0	200.0	194.0	200.0	194.0	6.0	60.0
27	111,108,100	111.0	108.0	100.0	111.0	100.0	11.0	43.6363636364
28	76,62,40	76.0	62.0	40.0	76.0	40.0	36.0	36.6666666667
29	117,102,86	117.0	102.0	86.0	117.0	86.0	31.0	30.9677419355
30	91,79,67	91.0	79.0	67.0	91.0	67.0	24.0	30.0
31	147,130,105	147.0	130.0	105.0	147.0	105.0	42.0	35.7142857143
32	110,95,76	110.0	95.0	76.0	110.0	76.0	34.0	33.5294117647
33	98,83,68	98.0	83.0	68.0	98.0	68.0	30.0	30.0
34	90,74,60	90.0	74.0	60.0	90.0	60.0	30.0	28.0
35	97,77,61	97.0	77.0	61.0	97.0	61.0	36.0	26.6666666667
36	91,72,50	91.0	72.0	50.0	91.0	50.0	41.0	32.1951219512
37	95,76,63	95.0	76.0	63.0	95.0	63.0	32.0	24.375
38	111,92,74	111.0	92.0	74.0	111.0	74.0	37.0	29.1891891892
39	86,69,57	86.0	69.0	57.0	86.0	57.0	29.0	24.8275862069
40	92,74,58	92.0	74.0	58.0	92.0	58.0	34.0	28.2352941176
41	104,86,67	104.0	86.0	67.0	104.0	67.0	37.0	30.8108108108
42	84,69,55	84.0	69.0	55.0	84.0	55.0	29.0	28.9655172414
43	127,112,94	127.0	112.0	94.0	127.0	94.0	33.0	32.7272727273
44	92,78,63	92.0	78.0	63.0	92.0	63.0	29.0	31.0344827586
45	108,90,73	108.0	90.0	73.0	108.0	73.0	35.0	29.1428571429
46	116,92,63	116.0	92.0	63.0	116.0	63.0	53.0	32.8301886792
47	86,64,39	86.0	64.0	39.0	86.0	39.0	47.0	31.914893617
48	80,60,39	80.0	60.0	39.0	80.0	39.0	41.0	30.7317073171
49	82,62,41	82.0	62.0	41.0	82.0	41.0	41.0	30.7317073171
50	99,77,58	99.0	77.0	58.0	99.0	58.0	41.0	27.8048780488
51	45,36,14	45.0	36.0	14.0	45.0	14.0	31.0	42.5806451613
52	54,44,21	54.0	44.0	21.0	54.0	21.0	33.0	41.8181818182
53	32,25,8	32.0	25.0	8.0	32.0	8.0	24.0	42.5
54	97,76,57	97.0	76.0	57.0	97.0	57.0	40.0	28.5
55	121,107,84	121.0	107.0	84.0	121.0	84.0	37.0	37.2972972973
56	94,82,64	94.0	82.0	64.0	94.0	64.0	30.0	36.0
57	76,82,82	76.0	82.0	82.0	82.0	76.0	6.0	180.0
58	163,162,155	163.0	162.0	155.0	163.0	155.0	8.0	52.5
59	174,166,159	174.0	166.0	159.0	174.0	159.0	15.0	28.0
60	169,163,147	169.0	163.0	147.0	169.0	147.0	22.0	43.6363636364
61	163,147,123	163.0	147.0	123.0	163.0	123.0	40.0	36.0
62	61,53,51	61.0	53.0	51.0	61.0	51.0	10.0	12.0
63	121,104,98	121.0	104.0	98.0	121.0	98.0	23.0	15.652173913
64	64,56,55	64.0	56.0	55.0	64.0	55.0	9.0	6.66666666667
65	84,73,68	84.0	73.0	68.0	84.0	68.0	16.0	18.75
66	88,78,75	88.0	78.0	75.0	88.0	75.0	13.0	13.8461538462
67	89,80,75	89.0	80.0	75.0	89.0	75.0	14.0	21.4285714286
68	106,99,104	106.0	99.0	104.0	106.0	99.0	7.0	317.142857143
69	40,33,29	40.0	33.0	29.0	40.0	29.0	11.0	21.8181818182
70	88,75,73	88.0	75.0	73.0	88.0	73.0	15.0	8.0
71	116,112,114	116.0	112.0	114.0	116.0	112.0	4.0	330.0
72	119,95,80	119.0	95.0	80.0	119.0	80.0	39.0	23.0769230769
73	99,82,79	99.0	82.0	79.0	99.0	79.0	20.0	9.0
74	103,91,89	103.0	91.0	89.0	103.0	89.0	14.0	8.57142857143
75	103,90,86	103.0	90.0	86.0	103.0	86.0	17.0	14.1176470588
76	90,76,72	90.0	76.0	72.0	90.0	72.0	18.0	13.3333333333
77	97,83,79	97.0	83.0	79.0	97.0	79.0	18.0	13.3333333333
78	82,65,35	82.0	65.0	35.0	82.0	35.0	47.0	38.2978723404
79	109,97,65	109.0	97.0	65.0	109.0	65.0	44.0	43.6363636364
80	91,79,62	91.0	79.0	62.0	91.0	62.0	29.0	35.1724137931
81	85,75,60	85.0	75.0	60.0	85.0	60.0	25.0	36.0
82	136,127,108	136.0	127.0	108.0	136.0	108.0	28.0	40.7142857143
83	108,96,81	108.0	96.0	81.0	108.0	81.0	27.0	33.3333333333
84	108,95,76	108.0	95.0	76.0	108.0	76.0	32.0	35.625
85	94,84,68	94.0	84.0	68.0	94.0	68.0	26.0	36.9230769231
86	121,115,97	121.0	115.0	97.0	121.0	97.0	24.0	45.0
87	106,100,87	106.0	100.0	87.0	106.0	87.0	19.0	41.0526315789
88	113,101,83	113.0	101.0	83.0	113.0	83.0	30.0	36.0
89	158,158,153	158.0	158.0	153.0	158.0	153.0	5.0	60.0
90	161,162,165	161.0	162.0	165.0	165.0	161.0	4.0	225.0
91	131,128,125	131.0	128.0	125.0	131.0	125.0	6.0	30.0
92	107,112,109	107.0	112.0	109.0	112.0	107.0	5.0	144.0
93	125,122,118	125.0	122.0	118.0	125.0	118.0	7.0	34.2857142857
94	82,90,68	82.0	90.0	68.0	90.0	68.0	22.0	81.8181818182
95	118,118,99	118.0	118.0	99.0	118.0	99.0	19.0	60.0
96	79,73,59	79.0	73.0	59.0	79.0	59.0	20.0	42.0
